32402	9
32403	9
32404	9
32405	9
32406	9
32407	9
32408	9
32409	9
32410	9
32411	9
32412	9
32413	9
32414	9
32415	9
32416	9
32417	9
32418	9
32419	9
32420	9
32421	9
32422	9
32423	9
32424	9
32425	9
32426	9
32427	9
32428	9
32429	9
32430	9
32431	9
32432	9
32433	9
32434	9
32435	9
32436	9
32437	9
32438	9
32439	9
32440	9
32441	9
32442	9
32443	9
32444	9
32445	9
32446	9
32447	9
32448	9
32449	9
32450	9
32451	9
32452	9
32453	9
32454	9
32455	9
32456	9
32457	9
32458	9
32459	9
32460	9
32461	9
32462	9
32463	9
32464	9
32465	9
32466	9
32467	9
32468	9
32469	9
32470	9
32471	9
32472	9
32473	9
32474	9
32475	9
32476	9
32477	9
32478	9
32479	9
32480	9
32481	9
32482	9
32483	9
32484	9
32485	9
32486	9
32487	9
32488	9
32489	9
32490	9
32491	9
32492	9
32493	9
32494	9
32495	9
32496	9
32497	9
32498	9
32499	9
32500	9
32501	9
32502	9
32503	9
32504	9
32505	9
32506	9
32507	9
32508	9
32509	9
32510	9
32511	9
32512	9
32513	9
32514	9
32515	9
32516	9
32517	9
32518	9
32519	9
32520	9
32521	9
32522	9
32523	9
32524	9
32525	9
32526	9
32527	9
32528	9
32529	9
32530	9
32531	9
32532	9
32533	9
32534	9
32535	9
32536	9
32537	9
32538	9
32539	9
32540	9
32541	9
32542	9
32543	9
32544	9
32545	9
32546	9
32547	9
32548	9
32549	9
32550	9
32551	9
32552	9
32553	9
32554	9
32555	9
32556	9
32557	9
32558	9
32559	9
32560	9
32561	9
32562	9
32563	9
32564	9
32565	9
32566	9
32567	9
32568	9
32569	9
32570	9
32571	9
32572	9
32573	9
32574	9
32575	9
32576	9
32577	9
32578	9
32579	9
32580	9
32581	9
32582	9
32583	9
32584	9
32585	9
32586	9
32587	9
32588	9
32589	9
32590	9
32591	9
32592	9
32593	9
32594	9
32595	9
32596	9
32597	9
32598	9
32599	9
32600	9
32601	9
32602	9
32603	9
32604	9
32605	9
32606	9
32607	9
32608	9
32609	9
32610	9
32611	9
32612	9
32613	9
32614	9
32615	9
32616	9
32617	9
32618	9
32619	9
32620	9
32621	9
32622	9
32623	9
32624	9
32625	9
32626	9
32627	9
32628	9
32629	9
32630	9
32631	9
32632	9
32633	9
32634	9
32635	9
32636	9
32637	9
32638	9
32639	9
32640	9
32641	9
32642	9
32643	9
32644	9
32645	9
32646	9
32647	9
32648	9
32649	9
32650	9
32651	9
32652	9
32653	9
32654	9
32655	9
32656	9
32657	9
32658	9
32659	9
32660	9
32661	9
32662	9
32663	9
32664	9
32665	9
32666	9
32667	9
32668	9
32669	9
32670	9
32671	9
32672	9
32673	9
32674	9
32675	9
32676	9
32677	9
32678	9
32679	9
32680	9
32681	9
32682	9
32683	9
32684	9
32685	9
32686	9
32687	9
32688	9
32689	9
32690	9
32691	9
32692	9
32693	9
32694	9
32695	9
32696	9
32697	9
32698	9
32699	9
32700	9
32701	9
32702	9
32703	9
32704	9
32705	9
32706	9
32707	9
32708	9
32709	9
32710	9
32711	9
32712	10
32713	10
32714	10
32715	10
32716	10
32717	10
32718	10
32719	10
32720	10
32721	10
32722	10
32723	10
32724	10
32725	10
32726	10
32727	10
32728	10
32729	10
32730	10
32731	10
32732	10
32733	10
32734	10
32735	10
32736	10
32737	10
32738	10
32739	10
32740	10
32741	10
32742	10
32743	10
32744	10
32745	10
32746	10
32747	10
32748	10
32749	10
32750	10
32751	10
32752	10
32753	10
32754	10
32755	10
32756	10
32757	10
32758	10
32759	10
32760	10
32761	10
32762	10
32763	10
32764	10
32765	10
32766	10
32767	10
32768	10
32769	10
32770	10
32771	10
32772	10
32773	10
32774	10
32775	10
32776	10
32777	10
32778	10
32779	10
32780	10
32781	10
32782	10
32783	10
32784	10
32785	10
32786	10
32787	10
32788	10
32789	10
32790	10
32791	10
32792	10
32793	10
32794	10
32795	10
32796	10
32797	10
32798	10
32799	10
32800	10
32801	10
32802	10
32803	10
32804	10
32805	10
32806	10
32807	10
32808	10
32809	10
32810	10
32811	10
32812	10
32813	10
32814	10
32815	10
32816	10
32817	10
32818	10
32819	10
32820	10
32821	10
32822	10
32823	10
32824	10
32825	10
32826	10
32827	10
32828	10
32829	10
32830	10
32831	10
32832	10
32833	10
32834	10
32835	10
32836	10
32837	10
32838	10
32839	10
32840	10
32841	10
32842	10
32843	10
32844	10
32845	10
32846	10
32847	10
32848	10
32849	10
32850	10
32851	10
32852	10
32853	10
32854	10
32855	10
32856	10
32857	10
32858	10
32859	10
32860	10
32861	10
32862	10
32863	10
32864	10
32865	10
32866	10
32867	10
32868	10
32869	10
32870	10
32871	10
32872	10
32873	10
32874	10
32875	10
32876	10
32877	10
32878	10
32879	10
32880	10
32881	10
32882	10
32883	10
32884	10
32885	10
32886	10
32887	10
32888	10
32889	10
32890	10
32891	10
32892	10
32893	10
32894	10
32895	10
32896	10
32897	10
32898	10
32899	10
32900	10
32901	10
32902	10
32903	10
32904	10
32905	10
32906	10
32907	10
32908	10
32909	10
32910	10
32911	10
32912	10
32913	10
32914	10
32915	10
32916	10
32917	10
32918	10
32919	10
32920	10
32921	10
32922	10
32923	10
32924	10
32925	10
32926	10
32927	10
32928	10
32929	10
32930	10
32931	10
32932	10
32933	10
32934	10
32935	10
32936	10
32937	10
32938	10
32939	10
32940	10
32941	10
32942	10
32943	10
32944	10
32945	10
32946	10
32947	10
32948	10
32949	10
32950	10
32951	10
32952	10
32953	10
32954	10
32955	10
32956	10
32957	10
32958	10
32959	10
32960	10
32961	10
32962	10
32963	10
32964	10
32965	10
32966	10
32967	10
32968	10
32969	10
32970	10
32971	10
32972	10
32973	10
32974	10
32975	10
32976	10
32977	10
32978	10
32979	10
32980	10
32981	10
32982	10
32983	10
32984	10
32985	10
32986	10
32987	10
32988	10
32989	10
32990	10
32991	10
32992	10
32993	10
32994	10
32995	10
32996	10
32997	10
32998	10
32999	10
33000	10
33001	10
33002	10
33003	10
33004	10
33005	10
33006	10
33007	10
33008	10
33009	10
33010	10
33011	10
33012	10
33013	10
33014	10
33015	10
33016	10
33017	10
33018	10
33019	10
33020	10
33021	10
33022	10
33023	10
33024	10
33025	10
33026	10
33027	10
33028	10
33029	10
33030	10
33031	10
33032	10
33033	10
33034	10
33035	10
33036	10
33037	10
33038	10
33039	10
33040	10
33041	10
33042	10
33043	10
33044	10
33045	10
33046	10
33047	10
33048	10
33049	10
33050	10
33051	10
33052	10
33053	10
33054	10
33055	10
33056	10
33057	10
33058	10
33059	10
33060	10
33061	10
33062	10
33063	10
33064	10
33065	10
33066	10
33067	10
33068	10
33069	10
33070	10
33071	10
33072	10
33073	10
33074	10
33075	10
33076	10
33077	10
33078	10
33079	10
33080	10
33081	10
33082	10
33083	10
33084	10
33085	10
33086	10
33087	10
33088	10
33089	10
33090	10
33091	10
33092	10
33093	10
33094	10
33095	10
33096	10
33097	10
33098	10
33099	10
33100	10
33101	10
33102	10
33103	10
33104	10
33105	10
33106	10
33107	10
33108	10
33109	10
33110	10
33111	10
33112	10
33113	10
33114	10
33115	10
33116	10
33117	10
33118	10
33119	10
33120	10
33121	10
33122	10
33123	10
33124	10
33125	10
33126	10
33127	10
33128	10
33129	10
33130	10
33131	10
33132	10
33133	10
33134	10
33135	10
33136	10
33137	10
33138	10
33139	10
33140	10
33141	10
33142	10
33143	10
33144	10
33145	10
33146	10
33147	10
33148	10
33149	10
33150	10
33151	10
33152	10
33153	10
33154	10
33155	10
33156	10
33157	10
33158	10
33159	10
33160	10
33161	10
33162	10
33163	10
33164	10
33165	10
33166	10
33167	10
33168	10
33169	10
33170	10
33171	10
33172	10
33173	10
33174	10
33175	10
33176	10
33177	10
33178	10
33179	10
33180	10
33181	10
33182	10
33183	10
33184	10
33185	10
33186	10
33187	10
33188	10
33189	10
33190	10
33191	10
33192	10
33193	10
33194	10
33195	10
33196	10
33197	10
33198	10
33199	10
33200	10
33201	10
33202	10
33203	10
33204	10
33205	10
33206	10
33207	10
33208	10
33209	10
33210	10
33211	10
33212	10
33213	10
33214	10
33215	10
33216	10
33217	10
33218	10
33219	10
33220	10
33221	10
33222	10
33223	10
33224	10
33225	10
33226	10
33227	10
33228	10
33229	10
33230	10
33231	10
33232	10
33233	10
33234	10
33235	10
33236	10
33237	10
33238	10
33239	10
33240	10
33241	10
33242	10
33243	10
33244	10
33245	10
33246	10
33247	10
33248	10
33249	10
33250	10
33251	10
33252	10
33253	10
33254	10
33255	10
33256	10
33257	10
33258	10
33259	10
33260	10
33261	10
33262	10
33263	10
33264	10
33265	10
33266	10
33267	10
33268	10
33269	10
33270	10
33271	10
33272	10
33273	10
33274	10
33275	10
33276	10
33277	10
33278	10
33279	10
33280	10
33281	10
33282	10
33283	10
33284	10
33285	10
33286	10
33287	10
33288	10
33289	10
33290	10
33291	10
33292	10
33293	10
33294	10
33295	10
33296	10
33297	10
33298	10
33299	10
33300	10
33301	10
33302	10
33303	10
33304	10
33305	10
33306	10
33307	10
33308	10
33309	10
33310	10
33311	10
33312	10
33313	10
33314	10
33315	10
33316	10
33317	10
33318	10
33319	10
33320	10
33321	10
33322	10
33323	10
33324	10
33325	10
33326	10
33327	10
33328	10
33329	10
33330	10
33331	10
33332	10
33333	10
33334	10
33335	10
33336	10
33337	10
33338	10
33339	10
33340	10
33341	10
33342	10
33343	10
33344	10
33345	10
33346	10
33347	10
33348	10
33349	10
33350	10
33351	10
33352	10
33353	10
33354	10
33355	10
33356	10
33357	10
33358	10
33359	10
33360	10
33361	10
33362	10
33363	10
33364	10
33365	10
33366	10
33367	10
33368	10
33369	10
33370	10
33371	10
33372	10
33373	10
33374	10
33375	10
33376	10
33377	10
33378	10
33379	10
33380	10
33381	10
33382	10
33383	10
33384	10
33385	10
33386	10
33387	10
33388	10
33389	10
33390	10
33391	10
33392	10
33393	10
33394	10
33395	10
33396	10
33397	10
33398	10
33399	10
33400	10
33401	10
33402	10
33403	10
33404	10
33405	10
33406	10
33407	10
33408	10
33409	10
33410	10
33411	10
33412	10
33413	10
33414	10
33415	10
33416	10
33417	10
33418	10
33419	10
33420	10
33421	10
33422	10
33423	10
33424	10
33425	10
33426	10
33427	10
33428	10
33429	10
33430	10
33431	10
33432	10
33433	10
33434	10
33435	10
33436	10
33437	10
33438	10
33439	10
33440	10
33441	10
33442	10
33443	10
33444	10
33445	10
33446	10
33447	10
33448	10
33449	10
33450	10
33451	10
33452	10
33453	10
33454	10
33455	10
33456	10
33457	10
33458	10
33459	10
33460	10
33461	10
33462	10
33463	10
33464	10
33465	10
33466	10
33467	10
33468	10
33469	10
33470	10
33471	10
33472	10
33473	10
33474	10
33475	10
33476	10
33477	10
33478	10
33479	10
33480	10
33481	10
33482	10
33483	10
33484	10
33485	10
33486	10
33487	10
33488	10
33489	10
33490	10
33491	10
33492	10
33493	10
33494	10
33495	10
33496	10
33497	10
33498	10
33499	10
33500	10
33501	10
33502	10
33503	10
33504	10
33505	10
33506	10
33507	10
33508	10
33509	10
33510	10
33511	10
33512	10
33513	10
33514	10
33515	10
33516	10
33517	10
33518	10
33519	10
33520	10
33521	10
33522	10
33523	10
33524	10
33525	10
33526	10
33527	10
33528	10
33529	10
33530	10
33531	10
33532	10
33533	10
33534	10
33535	10
33536	10
33537	10
33538	10
33539	10
33540	10
33541	10
33542	10
33543	10
33544	10
33545	10
33546	10
33547	10
33548	10
33549	10
33550	10
33551	10
33552	10
33553	10
33554	10
33555	10
33556	10
33557	10
33558	10
33559	10
33560	10
33561	10
33562	10
33563	10
33564	10
33565	10
33566	10
33567	10
33568	10
33569	10
33570	10
33571	10
33572	10
33573	10
33574	10
33575	10
33576	10
33577	10
33578	10
33579	10
33580	10
33581	10
33582	10
33583	10
33584	10
33585	10
33586	10
33587	10
33588	10
33589	10
33590	10
33591	10
33592	10
33593	10
33594	10
33595	10
33596	10
33597	10
33598	10
33599	10
33600	10
33601	10
33602	10
33603	10
33604	10
33605	10
33606	10
33607	10
33608	10
33609	10
33610	10
33611	10
33612	10
33613	10
33614	10
33615	10
33616	10
33617	10
33618	10
33619	10
33620	10
33621	10
33622	10
33623	10
33624	10
33625	10
33626	10
33627	10
33628	10
33629	10
33630	10
33631	10
33632	10
33633	10
33634	10
33635	10
33636	10
33637	10
33638	10
33639	10
33640	10
33641	10
33642	10
33643	10
33644	10
33645	10
33646	10
33647	10
33648	10
33649	10
33650	10
33651	10
33652	10
33653	10
33654	10
33655	10
33656	10
33657	10
33658	10
33659	10
33660	10
33661	10
33662	10
33663	10
33664	10
33665	10
33666	10
33667	10
33668	10
33669	10
33670	10
33671	10
33672	10
33673	10
33674	10
33675	10
33676	10
33677	10
33678	10
33679	10
33680	10
33681	10
33682	10
33683	10
33684	10
33685	10
33686	10
33687	10
33688	10
33689	10
33690	10
33691	10
33692	10
33693	10
33694	10
33695	10
33696	10
33697	10
33698	10
33699	10
33700	10
33701	10
33702	10
33703	10
33704	10
33705	10
33706	10
33707	10
33708	10
33709	10
33710	10
33711	10
33712	10
33713	10
33714	10
33715	10
33716	10
33717	10
33718	10
33719	10
33720	10
33721	10
33722	10
33723	10
33724	10
33725	10
33726	10
33727	10
33728	10
33729	10
33730	10
33731	10
33732	10
33733	10
33734	10
33735	10
33736	10
33737	10
33738	10
33739	10
33740	10
33741	10
33742	10
33743	10
33744	10
33745	10
33746	10
33747	10
33748	10
33749	10
33750	10
33751	10
33752	10
33753	10
33754	10
33755	10
33756	10
33757	10
33758	10
33759	10
33760	10
33761	10
33762	10
33763	10
33764	10
33765	10
33766	10
33767	10
33768	10
33769	10
33770	10
33771	10
33772	10
33773	10
33774	10
33775	10
33776	10
33777	10
33778	10
33779	10
33780	10
33781	10
33782	10
33783	10
33784	10
33785	10
33786	10
33787	10
33788	10
33789	10
33790	10
33791	10
33792	10
33793	10
33794	10
33795	10
33796	10
33797	10
33798	10
33799	10
33800	10
33801	10
33802	10
33803	10
33804	10
33805	10
33806	10
33807	10
33808	10
33809	10
33810	10
33811	10
33812	10
33813	10
33814	10
33815	10
33816	10
33817	10
33818	10
33819	10
33820	10
33821	10
33822	10
33823	10
33824	10
33825	10
33826	10
33827	10
33828	10
33829	10
33830	10
33831	10
33832	10
33833	10
33834	10
33835	10
33836	10
33837	10
33838	10
33839	10
33840	10
33841	10
33842	10
33843	10
33844	10
33845	10
33846	10
33847	10
33848	10
33849	10
33850	10
33851	10
33852	10
33853	10
33854	10
33855	10
33856	10
33857	10
33858	10
33859	10
33860	10
33861	10
33862	10
33863	10
33864	10
33865	10
33866	10
33867	10
33868	10
33869	10
33870	10
33871	10
33872	10
33873	10
33874	10
33875	10
33876	10
33877	10
33878	10
33879	10
33880	10
33881	10
33882	10
33883	10
33884	10
33885	10
33886	10
33887	10
33888	10
33889	10
33890	10
33891	10
33892	10
33893	10
33894	10
33895	10
33896	10
33897	10
33898	10
33899	10
33900	10
33901	10
33902	10
33903	10
33904	10
33905	10
33906	10
33907	10
33908	10
33909	10
33910	10
33911	10
33912	10
33913	10
33914	10
33915	10
33916	10
33917	10
33918	10
33919	10
33920	10
33921	10
33922	10
33923	10
33924	10
33925	10
33926	10
33927	10
33928	10
33929	10
33930	10
33931	10
33932	10
33933	10
33934	10
33935	10
33936	10
33937	10
33938	10
33939	10
33940	10
33941	10
33942	10
33943	10
33944	10
33945	10
33946	10
33947	10
33948	10
33949	10
33950	10
33951	10
33952	10
33953	10
33954	10
33955	10
33956	10
33957	10
33958	10
33959	10
33960	10
33961	10
33962	10
33963	10
33964	10
33965	10
33966	10
33967	10
33968	10
33969	10
33970	10
33971	10
33972	10
33973	10
33974	10
33975	10
33976	10
33977	10
33978	10
33979	10
33980	10
33981	10
33982	10
33983	10
33984	10
33985	10
33986	10
33987	10
33988	10
33989	10
33990	10
33991	10
33992	10
33993	10
33994	10
33995	10
33996	10
33997	10
33998	10
33999	10
34000	10
34001	10
34002	10
34003	10
34004	10
34005	10
34006	10
34007	10
34008	10
34009	10
34010	10
34011	10
34012	10
34013	10
34014	10
34015	10
34016	10
34017	10
34018	10
34019	10
34020	10
34021	10
34022	10
34023	10
34024	10
34025	10
34026	10
34027	10
34028	10
34029	10
34030	10
34031	10
34032	10
34033	10
34034	10
34035	10
34036	10
34037	10
34038	10
34039	10
34040	10
34041	10
34042	10
34043	10
34044	10
34045	10
34046	10
34047	10
34048	10
34049	10
34050	10
34051	10
34052	10
34053	10
34054	10
34055	10
34056	10
34057	10
34058	10
34059	10
34060	10
34061	10
34062	10
34063	10
34064	10
34065	10
34066	10
34067	10
34068	10
34069	10
34070	10
34071	10
34072	10
34073	10
34074	10
34075	10
34076	10
34077	10
34078	10
34079	10
34080	10
34081	10
34082	10
34083	10
34084	10
34085	10
34086	10
34087	10
34088	10
34089	10
34090	10
34091	10
34092	10
34093	10
34094	10
34095	10
34096	10
34097	10
34098	10
34099	10
34100	10
34101	10
34102	10
34103	10
34104	10
34105	10
34106	10
34107	10
34108	10
34109	10
34110	10
34111	10
34112	10
34113	10
34114	10
34115	10
34116	10
34117	10
34118	10
34119	10
34120	10
34121	10
34122	10
34123	10
34124	10
34125	10
34126	10
34127	10
34128	10
34129	10
34130	10
34131	10
34132	10
34133	10
34134	10
34135	10
34136	10
34137	10
34138	10
34139	10
34140	10
34141	10
34142	10
34143	10
34144	10
34145	10
34146	10
34147	10
34148	10
34149	10
34150	10
34151	10
34152	10
34153	10
34154	10
34155	10
34156	10
34157	10
34158	10
34159	10
34160	10
34161	10
34162	10
34163	10
34164	10
34165	10
34166	10
34167	10
34168	10
34169	10
34170	10
34171	10
34172	10
34173	10
34174	10
34175	10
34176	10
34177	10
34178	10
34179	10
34180	10
34181	10
34182	10
34183	10
34184	10
34185	10
34186	10
34187	10
34188	10
34189	10
34190	10
34191	10
34192	10
34193	10
34194	10
34195	10
34196	10
34197	10
34198	10
34199	10
34200	10
34201	10
34202	10
34203	10
34204	10
34205	10
34206	10
34207	10
34208	10
34209	10
34210	10
34211	10
34212	10
34213	10
34214	10
34215	10
34216	10
34217	10
34218	10
34219	10
34220	10
34221	10
34222	10
34223	10
34224	10
34225	10
34226	10
34227	10
34228	10
34229	10
34230	10
34231	10
34232	10
34233	10
34234	10
34235	10
34236	10
34237	10
34238	10
34239	10
34240	10
34241	10
34242	10
34243	10
34244	10
34245	10
34246	10
34247	10
34248	10
34249	10
34250	10
34251	10
34252	10
34253	10
34254	10
34255	10
34256	10
34257	10
34258	10
34259	10
34260	10
34261	10
34262	10
34263	10
34264	10
34265	10
34266	10
34267	10
34268	10
34269	10
34270	10
34271	10
34272	10
34273	10
34274	10
34275	10
34276	10
34277	10
34278	10
34279	10
34280	10
34281	10
34282	10
34283	10
34284	10
34285	10
34286	10
34287	10
34288	10
34289	10
34290	10
34291	10
34292	10
34293	10
34294	10
34295	10
34296	10
34297	10
34298	10
34299	10
34300	10
34301	10
34302	10
34303	10
34304	10
34305	10
34306	10
34307	10
34308	10
34309	10
34310	10
34311	10
34312	10
34313	10
34314	10
34315	10
34316	10
34317	10
34318	10
34319	10
34320	10
34321	10
34322	10
34323	10
34324	10
34325	10
34326	10
34327	10
34328	10
34329	10
34330	10
34331	10
34332	10
34333	10
34334	10
34335	10
34336	10
34337	10
34338	10
34339	10
34340	10
34341	10
34342	10
34343	10
34344	10
34345	10
34346	10
34347	10
34348	10
34349	10
34350	10
34351	10
34352	10
34353	10
34354	10
34355	10
34356	10
34357	10
34358	10
34359	10
34360	10
34361	10
34362	10
34363	10
34364	10
34365	10
34366	10
34367	10
34368	10
34369	10
34370	10
34371	10
34372	10
34373	10
34374	10
34375	10
34376	10
34377	10
34378	10
34379	10
34380	10
34381	10
34382	10
34383	10
34384	10
34385	10
34386	10
34387	10
34388	10
34389	10
34390	10
34391	10
34392	10
34393	10
34394	10
34395	10
34396	10
34397	10
34398	10
34399	10
34400	10
34401	10
34402	10
34403	10
34404	10
34405	10
34406	10
34407	10
34408	10
34409	10
34410	10
34411	10
34412	10
